,pIC50
1365,7.180456064458132
1366,5.187086643357144
1367,7.853871964321762
1368,7.236572006437063
1369,6.508638306165727
1370,8.853871964321762
1371,8.721246399047171
1372,8.18045606445813
1373,8.769551078621726
1374,8.236572006437063
1375,7.728158393463501
1376,8.346787486224656
1377,8.259637310505756
1378,7.991399828238082
1379,8.193820026016112
1380,8.537602002101044
1381,7.889410289700751
1382,7.782516055786093
1383,8.55284196865778
1384,7.7447274948966935
1385,7.176525770829699
1386,7.995678626217358
1387,7.856985199745905
1388,6.642065152999546
1389,7.578396073130169
1390,7.238824186844268
1391,7.632644078973981
1392,8.022276394711152
1393,6.375717904164332
1394,6.401209493236885
1395,7.102372908709558
1396,8.267606240177031
1397,4.721932669111338
1398,4.711303739409744
1399,4.534319788401722
1400,4.630969778190847
1401,5.048662481204082
1402,4.782516055786093
1403,4.903785414653595
1404,4.969805214643249
1405,4.813043664534588
1406,4.662341108973858
1407,4.924818145381308
1408,4.924818145381308
1409,4.924818145381308
1410,4.924818145381308
1411,4.924818145381308
1412,4.924818145381308
1413,4.924818145381308
1414,4.924818145381308
1415,4.924818145381308
1416,4.924818145381308
1417,4.924818145381308
1418,4.924818145381308
1419,4.924818145381308
1420,4.727462222624762
1421,4.727462222624762
1422,4.727462222624762
1423,4.727462222624762
1424,4.727462222624762
1425,4.727462222624762
1426,4.727462222624762
1427,4.727462222624762
1428,4.727462222624762
1429,4.727462222624762
1430,4.727462222624762
1431,4.727462222624762
1432,4.727462222624762
1433,4.727462222624762
1434,4.727462222624762
1435,4.727462222624762
1436,4.727462222624762
1437,4.727462222624762
1438,4.727462222624762
1439,4.727462222624762
1440,4.727462222624762
1441,4.727462222624762
1442,4.727462222624762
1443,4.727462222624762
1444,4.727462222624762
1445,4.727462222624762
1446,4.727462222624762
1447,4.727462222624762
1448,4.727462222624762
1449,4.727462222624762
1450,4.623423042943488
1451,4.749579997691106
1452,4.575118363368933
1453,4.59176003468815
1454,4.815308569182401
1455,4.619788758288394
1456,4.522878745280337
1457,4.619788758288394
1458,4.318758762624412
1459,4.6020599913279625
1460,4.376750709602099
1461,5.886056647693163
1462,5.886056647693163
1463,5.045757490560675
1464,5.045757490560675
1465,5.045757490560675
1466,5.045757490560675
1467,5.045757490560675
1468,5.045757490560675
1469,5.045757490560675
1470,5.045757490560675
1471,5.045757490560675
1472,5.045757490560675
1473,5.045757490560675
1474,5.045757490560675
1475,5.045757490560675
1476,5.045757490560675
1477,5.045757490560675
1478,5.045757490560675
1479,5.045757490560675
1480,5.045757490560675
1481,5.045757490560675
1482,5.045757490560675
1483,5.045757490560675
1484,5.045757490560675
1485,5.045757490560675
1486,5.045757490560675
1487,5.045757490560675
1488,5.045757490560675
1489,5.045757490560675
1490,5.045757490560675
1491,5.045757490560675
1492,5.045757490560675
1493,4.777283528852417
1494,5.086186147616283
1495,5.086186147616283
1496,5.301029995663981
1497,5.638272163982407
1498,4.920818753952375
1499,4.924453038607469
1500,5.142667503568732
1501,5.585026652029182
1502,5.075720713938118
1503,5.318758762624412
1504,5.318758762624412
1505,5.318758762624412
1506,5.568636235841013
1507,5.107905397309519
1508,5.107905397309519
1509,5.107905397309519
1510,5.107905397309519
1511,6.568636235841013
1512,4.982966660701219
1513,4.950781977329818
1514,5.657577319177793
1515,5.657577319177793
1516,5.657577319177793
1517,5.657577319177793
1518,4.826813731587726
1519,4.826813731587726
1520,4.826813731587726
1521,5.080921907623926
1522,4.876148359032914
1523,4.841637507904751
1524,6.0
1525,5.508638306165727
1526,5.721246399047171
1527,5.769551078621726
1528,5.080921907623926
1529,5.154901959985743
1530,5.301029995663981
1531,5.356547323513812
1532,5.2441251443275085
1533,5.180456064458132
1534,5.5376020021010435
1535,5.366531544420414
1536,5.309803919971486
1537,5.698970004336019
1538,5.853871964321762
1539,5.356547323513812
1540,5.42021640338319
1541,6.102372908709558
1542,5.481486060122113
1543,5.481486060122113
1544,5.481486060122113
1545,5.481486060122113
1546,5.481486060122113
1547,5.481486060122113
1548,5.481486060122113
1549,5.481486060122113
1550,5.481486060122113
1551,5.481486060122113
1552,5.481486060122113
1553,5.481486060122113
1554,5.481486060122113
1555,5.481486060122113
1556,5.481486060122113
1557,5.481486060122113
1558,5.481486060122113
1559,5.481486060122113
1560,5.481486060122113
1561,5.481486060122113
1562,5.481486060122113
1563,5.481486060122113
1564,5.481486060122113
1565,5.481486060122113
1566,5.481486060122113
1567,5.481486060122113
1568,5.481486060122113
1569,5.481486060122113
1570,5.481486060122113
1571,5.481486060122113
1572,5.958607314841775
1573,5.958607314841775
1574,5.958607314841775
1575,5.958607314841775
1576,5.958607314841775
1577,5.958607314841775
1578,5.958607314841775
1579,5.958607314841775
1580,5.958607314841775
1581,5.958607314841775
1582,5.958607314841775
1583,5.958607314841775
1584,5.958607314841775
1585,4.886056647693163
1586,4.886056647693163
1587,5.075720713938118
1588,5.075720713938118
1589,5.075720713938118
1590,5.075720713938118
1591,5.00436480540245
1592,5.00436480540245
1593,5.00436480540245
1594,5.00436480540245
1595,5.00436480540245
1596,5.00436480540245
1597,5.00436480540245
1598,5.00436480540245
1599,5.00436480540245
1600,5.00436480540245
1601,5.00436480540245
1602,5.00436480540245
1603,5.00436480540245
1604,5.00436480540245
1605,5.00436480540245
1606,5.00436480540245
1607,5.00436480540245
1608,5.00436480540245
1609,5.00436480540245
1610,5.00436480540245
1611,5.00436480540245
1612,5.00436480540245
1613,5.00436480540245
1614,5.00436480540245
1615,5.00436480540245
1616,5.00436480540245
1617,5.00436480540245
1618,5.00436480540245
1619,5.00436480540245
1620,5.00436480540245
1621,4.815308569182401
1622,4.815308569182401
1623,4.815308569182401
1624,4.815308569182401
1625,4.815308569182401
1626,4.815308569182401
1627,4.815308569182401
1628,4.815308569182401
1629,4.815308569182401
1630,4.815308569182401
1631,4.815308569182401
1632,4.815308569182401
1633,4.815308569182401
1634,6.0
1635,6.0
1636,6.0
1637,6.0
1638,6.0
1639,6.0
1640,6.0
1641,6.0
1642,6.0
1643,6.0
1644,6.0
1645,6.0
1646,6.0
1647,6.0
1648,6.0
1649,6.0
1650,6.0
1651,6.0
1652,6.0
1653,6.0
1654,6.0
1655,6.0
1656,6.0
1657,6.0
1658,6.0
1659,6.0
1660,6.0
1661,6.0
1662,6.0
1663,6.0
1664,3.904481957676849
1665,3.904481957676849
1666,3.904481957676849
1667,3.904481957676849
1668,4.8297382846050425
1669,4.8297382846050425
1670,4.8297382846050425
1671,4.8297382846050425
1672,4.8297382846050425
1673,4.8297382846050425
1674,4.892790030352131
1675,4.124360062995832
1676,4.124360062995832
1677,3.3010299956639813
1678,3.753994095923971
1679,3.753994095923971
1680,3.753994095923971
1681,6.096910013008056
1682,6.096910013008056
1683,6.096910013008056
1684,6.096910013008056
1685,6.096910013008056
1686,6.096910013008056
1687,6.096910013008056
1688,6.096910013008056
1689,6.096910013008056
1690,6.096910013008056
1691,6.096910013008056
1692,6.096910013008056
1693,6.096910013008056
1694,6.096910013008056
1695,6.096910013008056
1696,6.096910013008056
1697,6.096910013008056
1698,6.096910013008056
1699,6.096910013008056
1700,6.096910013008056
1701,6.096910013008056
1702,6.096910013008056
1703,6.096910013008056
1704,6.096910013008056
1705,6.096910013008056
1706,6.096910013008056
1707,6.096910013008056
1708,6.096910013008056
1709,6.096910013008056
1710,6.096910013008056
1711,5.0
1712,5.0
1713,5.0
1714,5.0
1715,5.0
1716,5.0
1717,5.0
1718,5.0
1719,5.0
1720,5.0
1721,5.0
1722,5.0
1723,5.0
1724,5.0
1725,5.0
1726,5.0
1727,5.0
1728,5.0
1729,5.0
1730,5.0
1731,5.0
1732,5.0
1733,5.0
1734,5.0
1735,5.0
1736,5.0
1737,5.0
1738,5.0
1739,5.0
1740,5.0
1741,4.638272163982407
1742,4.638272163982407
1743,4.638272163982407
1744,5.2441251443275085
1745,4.0
1746,4.6439741428068775
1747,4.056505484093897
1748,4.0
1749,4.0
1750,4.137272471682025
1751,4.0
1752,4.0
1753,5.309803919971486
1754,5.795880017344075
1755,4.0
1756,5.060480747381382
1757,6.860120913598763
1758,6.860120913598763
1759,6.860120913598763
1760,6.860120913598763
1761,5.045757490560675
1762,4.0
1763,4.0
1764,4.0
1765,5.075720713938118
1766,4.903089986991944
1767,4.981715691573469
1768,4.937418015771837
1769,4.798876102792621
1770,4.872895201635193
1771,4.78807891569149
1772,4.737311655698304
1773,4.6020599913279625
1774,4.628193541492584
1775,4.748361779551788
1776,4.731656086048935
1777,4.683610248926804
1778,4.7544873321858505
1779,4.7435227937583235
1780,4.623423042943488
1781,4.64762450499948
1782,4.64762450499948
1783,4.64762450499948
1784,4.64762450499948
1785,4.64762450499948
1786,4.64762450499948
1787,4.64762450499948
1788,4.64762450499948
1789,4.64762450499948
1790,4.64762450499948
1791,4.64762450499948
1792,4.64762450499948
1793,4.64762450499948
1794,4.64762450499948
1795,4.64762450499948
1796,4.64762450499948
1797,4.64762450499948
1798,4.64762450499948
1799,4.64762450499948
1800,4.64762450499948
1801,4.64762450499948
1802,4.64762450499948
1803,4.64762450499948
1804,4.64762450499948
1805,4.64762450499948
1806,4.64762450499948
1807,4.64762450499948
1808,4.64762450499948
1809,4.64762450499948
1810,4.64762450499948
1811,5.2335871528876
1812,5.08196966321512
1813,4.0
1814,4.824198367151721
1815,4.824198367151721
1816,4.824198367151721
1817,4.824198367151721
1818,4.824198367151721
1819,4.824198367151721
1820,4.824198367151721
1821,4.824198367151721
1822,4.824198367151721
1823,4.824198367151721
1824,4.824198367151721
1825,4.824198367151721
1826,4.824198367151721
1827,4.824198367151721
1828,4.824198367151721
1829,4.824198367151721
1830,4.824198367151721
1831,4.824198367151721
1832,4.824198367151721
1833,4.824198367151721
1834,4.824198367151721
1835,4.824198367151721
1836,4.824198367151721
1837,4.824198367151721
1838,4.824198367151721
1839,4.824198367151721
1840,4.824198367151721
1841,4.824198367151721
1842,4.824198367151721
1843,4.824198367151721
1844,4.360513510731414
1845,4.068033885271827
1846,5.154901959985743
1847,5.154901959985743
1848,5.3979400086720375
1849,5.3979400086720375
1850,5.346787486224656
1851,5.346787486224656
1852,5.823908740944319
1853,5.823908740944319
1854,5.0
1855,5.0
1856,5.508638306165727
1857,5.508638306165727
1858,5.6020599913279625
1859,5.6020599913279625
1860,5.769551078621726
1861,5.769551078621726
1862,5.698970004336019
1863,5.698970004336019
1864,5.292429823902063
1865,5.292429823902063
1866,5.638272163982407
1867,5.638272163982407
1868,5.3872161432802645
1869,5.3872161432802645
1870,5.0
1871,5.0
1872,5.0
1873,5.0
1874,5.086186147616283
1875,5.086186147616283
1876,5.337242168318426
1877,5.337242168318426
1878,5.180456064458132
1879,5.180456064458132
1880,5.0
1881,5.0
1882,5.0
1883,5.0
1884,5.207608310501746
1885,5.207608310501746
1886,5.0
1887,5.0
1888,5.0
1889,5.0
1890,5.0
1891,5.0
1892,5.0
1893,5.0
1894,5.0
1895,5.0
1896,5.0
1897,5.0
1898,5.0
1899,5.0
1900,4.892790030352131
1901,4.892790030352131
1902,5.267606240177032
1903,5.267606240177032
1904,4.982966660701219
1905,4.982966660701219
1906,5.552841968657781
1907,5.552841968657781
1908,4.860120913598763
1909,4.860120913598763
1910,5.1487416512809245
1911,5.1487416512809245
1912,5.309803919971486
1913,5.309803919971486
1914,5.5376020021010435
1915,5.5376020021010435
1916,5.6777807052660805
1917,5.6777807052660805
1918,4.950781977329818
1919,4.950781977329818
1920,5.721246399047171
1921,5.721246399047171
1922,5.327902142064283
1923,5.327902142064283
1924,5.0
1925,5.0
1926,5.0
1927,5.0
1928,5.0
1929,5.0
1930,5.221848749616356
1931,5.221848749616356
1932,5.102372908709558
1933,5.102372908709558
1934,5.0
1935,5.0
1936,5.0
1937,5.0
1938,5.026872146400302
1939,5.026872146400302
1940,5.0
1941,5.0
1942,5.0
1943,5.0
1944,5.0
1945,5.0
1946,5.0
1947,5.0
1948,5.0
1949,5.0
1950,5.0
1951,5.0
1952,5.0
1953,5.0
1954,4.905528871358356
1955,4.905528871358356
1956,4.905528871358356
1957,4.905528871358356
1958,4.905528871358356
1959,4.905528871358356
1960,4.905528871358356
1961,4.905528871358356
1962,4.905528871358356
1963,4.905528871358356
1964,4.905528871358356
1965,4.905528871358356
1966,4.905528871358356
1967,5.052566278112949
1968,4.722620025332746
1969,4.941573975542995
1970,5.296708621881339
1971,4.774432286560529
1972,5.133712660915805
1973,4.761201437286083
1974,4.64685345378602
1975,4.704652851666382
1976,5.248720896016658
1977,4.738023808602187
1978,4.685922008220787
1979,4.346787486224656
1980,4.752517739322946
1981,5.22767829327708
1982,5.100726812682396
1983,5.142667503568732
1984,5.142667503568732
1985,5.081445469449727
1986,4.745935547085662
1987,4.924818145381308
1988,4.924818145381308
1989,4.924818145381308
1990,4.924818145381308
1991,4.924818145381308
1992,4.924818145381308
1993,4.924818145381308
1994,4.924818145381308
1995,4.924818145381308
1996,4.924818145381308
1997,4.924818145381308
1998,4.924818145381308
1999,4.924818145381308
2000,4.727462222624762
2001,4.727462222624762
2002,4.727462222624762
2003,4.727462222624762
2004,4.727462222624762
2005,4.727462222624762
2006,4.727462222624762
2007,4.727462222624762
2008,4.727462222624762
2009,4.727462222624762
2010,4.727462222624762
2011,4.727462222624762
2012,4.727462222624762
2013,4.727462222624762
2014,4.727462222624762
2015,4.727462222624762
2016,4.727462222624762
2017,4.727462222624762
2018,4.727462222624762
2019,4.727462222624762
2020,4.727462222624762
2021,4.727462222624762
2022,4.727462222624762
2023,4.727462222624762
2024,4.727462222624762
2025,4.727462222624762
2026,4.727462222624762
2027,4.727462222624762
2028,4.727462222624762
2029,4.727462222624762
2030,5.376750709602099
2031,5.376750709602099
2032,4.806875401645539
2033,4.806875401645539
2034,5.468521082957745
2035,5.468521082957745
2036,5.468521082957745
2037,5.468521082957745
2038,5.468521082957745
2039,5.468521082957745
2040,5.468521082957745
2041,5.468521082957745
2042,5.468521082957745
2043,5.468521082957745
2044,5.468521082957745
2045,5.468521082957745
2046,5.468521082957745
2047,5.468521082957745
2048,5.468521082957745
2049,5.468521082957745
2050,5.468521082957745
2051,5.468521082957745
2052,5.468521082957745
2053,5.468521082957745
2054,5.468521082957745
2055,5.468521082957745
2056,5.468521082957745
2057,5.468521082957745
2058,5.468521082957745
2059,5.468521082957745
2060,5.468521082957745
2061,5.468521082957745
2062,5.468521082957745
2063,5.468521082957745
2064,5.309803919971486
2065,5.309803919971486
2066,6.699991797446187
2067,5.0
2068,4.763714722551971
2069,5.698970004336019
2070,4.616184634019569
2071,4.616184634019569
2072,5.017728766960431
2073,7.221848749616356
2074,5.09339562827502
2075,5.194839098400566
2076,5.194839098400566
2077,5.194839098400566
2078,5.194839098400566
2079,5.194839098400566
2080,5.194839098400566
2081,5.194839098400566
2082,5.194839098400566
2083,5.194839098400566
2084,5.194839098400566
2085,5.194839098400566
2086,5.194839098400566
2087,5.194839098400566
2088,5.194839098400566
2089,5.194839098400566
2090,5.194839098400566
2091,5.194839098400566
2092,5.194839098400566
2093,5.194839098400566
2094,5.194839098400566
2095,5.194839098400566
2096,5.194839098400566
2097,5.194839098400566
2098,5.194839098400566
2099,5.194839098400566
2100,5.194839098400566
2101,5.194839098400566
2102,5.194839098400566
2103,5.194839098400566
2104,5.194839098400566
2105,4.333294863880101
2106,4.35144484433733
2107,4.899629454882437
2108,5.050609993355087
2109,5.309803919971486
2110,5.337242168318426
2111,5.468521082957745
2112,4.663540266151471
2113,4.756961951313706
2114,4.774690718274137
2115,4.774690718274137
2116,4.774690718274137
2117,4.774690718274137
2118,4.774690718274137
2119,4.774690718274137
2120,4.774690718274137
2121,4.774690718274137
2122,4.774690718274137
2123,4.774690718274137
2124,4.774690718274137
2125,4.774690718274137
2126,4.774690718274137
2127,4.863279432843593
2128,4.863279432843593
2129,4.863279432843593
2130,4.863279432843593
2131,4.863279432843593
2132,4.863279432843593
2133,4.863279432843593
2134,4.863279432843593
2135,4.863279432843593
2136,4.863279432843593
2137,4.863279432843593
2138,4.863279432843593
2139,4.863279432843593
2140,4.863279432843593
2141,4.863279432843593
2142,4.863279432843593
2143,4.863279432843593
2144,4.863279432843593
2145,4.863279432843593
2146,4.863279432843593
2147,4.863279432843593
2148,4.863279432843593
2149,4.863279432843593
2150,4.863279432843593
2151,4.863279432843593
2152,4.863279432843593
2153,4.863279432843593
2154,4.863279432843593
2155,4.863279432843593
2156,4.863279432843593
2157,5.400116927926312
2158,5.376750709602099
2159,5.440093374963888
2160,5.617982957425132
2161,5.449771646944906
2162,5.413412695328245
2163,5.462180904926726
2164,5.515700160653214
2165,5.430626090384954
2166,5.5003129173815966
2167,5.262012673666569
2168,5.6252516539898965
2169,5.552841968657781
2170,5.636388020107856
2171,5.480172006224281
2172,5.226945306635737
2173,5.226945306635737
2174,5.226945306635737
2175,5.226945306635737
2176,5.226945306635737
2177,4.301029995663981
2178,4.301029995663981
2179,5.022276394711152
2180,4.301029995663981
2181,4.341035157335565
2182,4.761953896871205
2183,4.301029995663981
2184,4.798602875679548
2185,4.484126156288321
2186,4.886056647693163
2187,4.671620396561262
2188,4.301029995663981
2189,4.301029995663981
2190,4.301029995663981
2191,4.301029995663981
2192,4.301029995663981
2193,4.301029995663981
2194,4.696803942579511
2195,4.995678626217358
2196,4.301029995663981
2197,4.87942606879415
2198,5.309803919971486
2199,4.301029995663981
2200,5.327902142064283
2201,5.309803919971486
2202,5.318758762624412
2203,4.301029995663981
2204,4.301029995663981
2205,4.301029995663981
2206,4.301029995663981
2207,5.3872161432802645
2208,5.3872161432802645
2209,5.3872161432802645
2210,5.3872161432802645
2211,5.3872161432802645
2212,5.3872161432802645
2213,4.758453519403451
2214,5.412289034981089
2215,4.747389659432627
2216,4.8035474582966105
2217,3.5228787452803374
2218,3.5228787452803374
2219,4.0
2220,4.0
2221,4.167491087293763
2222,4.777283528852417
2223,4.607303046740334
2224,4.202732459169283
2225,3.6556077263148894
2226,5.130768280269024
2227,5.130768280269024
2228,5.130768280269024
2229,5.130768280269024
2230,5.130768280269024
2231,5.130768280269024
2232,4.533132379645891
2233,3.821598658466245
2234,4.910094888560602
2235,3.82739706879014
2236,3.82739706879014
2237,4.692503962086787
2238,4.692503962086787
2239,4.701146923590294
2240,4.90204892900585
2241,5.522878745280337
2242,4.698970004336019
2243,4.698970004336019
2244,5.958607314841775
2245,5.455931955649724
2246,5.522878745280337
2247,4.886056647693163
2248,4.45717457304082
2249,4.698970004336019
2250,4.698970004336019
2251,5.070581074285707
2252,5.070581074285707
2253,5.070581074285707
2254,6.7447274948966935
2255,6.7447274948966935
2256,6.7447274948966935
2257,6.7447274948966935
2258,4.705313375720556
2259,5.688246138944246
2260,4.820448208834812
2261,4.73754891026957
2262,4.871923987331285
2263,4.871923987331285
2264,4.871923987331285
2265,4.871923987331285
2266,4.871923987331285
2267,4.871923987331285
2268,4.871923987331285
2269,4.871923987331285
2270,4.871923987331285
2271,4.871923987331285
2272,4.871923987331285
2273,4.871923987331285
2274,4.871923987331285
2275,4.789146634685107
2276,4.789146634685107
2277,4.789146634685107
2278,4.789146634685107
2279,4.789146634685107
2280,4.789146634685107
2281,4.789146634685107
2282,4.789146634685107
2283,4.789146634685107
2284,4.789146634685107
2285,4.789146634685107
2286,4.789146634685107
2287,4.789146634685107
2288,4.789146634685107
2289,4.789146634685107
2290,4.789146634685107
2291,4.789146634685107
2292,4.789146634685107
2293,4.789146634685107
2294,4.789146634685107
2295,4.789146634685107
2296,4.789146634685107
2297,4.789146634685107
2298,4.789146634685107
2299,4.789146634685107
2300,4.789146634685107
2301,4.789146634685107
2302,4.789146634685107
2303,4.789146634685107
2304,4.789146634685107
2305,5.151810883008602
2306,5.295849483160201
2307,5.54515513999149
2308,5.665546248849069
2309,5.91721462968355
2310,5.806875401645538
2311,5.772113295386326
2312,5.486782399932061
2313,5.638272163982407
2314,5.790484985457369
2315,5.510041520575165
2316,5.278189384787454
2317,5.214670164989233
2318,5.485452247339714
2319,5.292429823902063
2320,5.008773924307505
2321,5.008773924307505
2322,5.008773924307505
2323,3.645449804492118
2324,3.645449804492118
2325,4.609064892896621
2326,4.405939098729582
2327,4.456801414362353
2328,3.923869505456994
2329,4.907279355315901
2330,4.097616315567529
2331,3.9713474263668815
2332,4.186485728458117
2333,4.553773598221837
2334,5.414539270491499
2335,5.414539270491499
2336,5.414539270491499
2337,5.414539270491499
2338,5.414539270491499
2339,5.414539270491499
2340,5.414539270491499
2341,5.414539270491499
2342,5.414539270491499
2343,5.414539270491499
2344,5.414539270491499
2345,5.414539270491499
2346,5.414539270491499
2347,5.414539270491499
2348,5.414539270491499
2349,5.414539270491499
2350,5.414539270491499
2351,5.414539270491499
2352,5.414539270491499
2353,5.414539270491499
2354,5.414539270491499
2355,5.414539270491499
2356,5.414539270491499
2357,5.414539270491499
2358,5.414539270491499
2359,5.414539270491499
2360,5.414539270491499
2361,5.414539270491499
2362,5.414539270491499
2363,5.414539270491499
2364,4.9730583720409705
2365,4.729321163855293
2366,4.339324211661475
2367,4.107515820635312
2368,4.767512133647013
2369,4.727694155597914
2370,4.750801642608887
2371,4.715794932298206
2372,4.773915884024176
2373,5.066006836168758
2374,4.893469146177619
2375,4.66094626429086
2376,4.976747540366288
2377,4.447696890661646
2378,5.504455662453552
2379,5.087777943467585
2380,4.0885227828938975
2381,5.474955192963154
2382,5.320572103387881
2383,5.442492798094342
2384,5.7447274948966935
2385,4.2659205927194055
2386,4.746904414150968
2387,4.0067401685632635
2388,5.110138278741812
2389,5.003926345514724
2390,3.687272716221876
2391,4.9730583720409705
2392,4.00528701456843
2393,4.3438059378208145
2394,5.649751981665837
2395,5.486782399932061
2396,5.3851027839668655
2397,5.2564902352715706
2398,5.403402904373539
2399,5.345823458122039
2400,5.154281982033341
2401,5.20342566678957
2402,5.482804102050026
2403,5.590066876668706
2404,5.274088367704952
2405,5.220403508742176
2406,5.269217724333611
2407,5.209011524911184
2408,5.684029654543083
2409,5.515700160653214
2410,5.147520006363144
2411,5.147520006363144
2412,5.082494490447453
2413,5.082494490447453
2414,5.082494490447453
2415,5.082494490447453
2416,5.082494490447453
2417,5.082494490447453
2418,5.082494490447453
2419,5.082494490447453
2420,5.082494490447453
2421,5.082494490447453
2422,5.082494490447453
2423,5.082494490447453
2424,5.082494490447453
2425,5.082494490447453
2426,5.082494490447453
2427,5.082494490447453
2428,5.082494490447453
2429,5.082494490447453
2430,5.082494490447453
2431,5.082494490447453
2432,5.082494490447453
2433,5.082494490447453
2434,5.082494490447453
2435,5.082494490447453
2436,5.082494490447453
2437,5.082494490447453
2438,5.082494490447453
2439,5.082494490447453
2440,5.082494490447453
2441,5.082494490447453
2442,5.448550002027125
2443,5.8297382846050425
2444,5.826813731587726
2445,5.896196279044043
2446,6.055517327849832
2447,5.987162775294828
2448,5.87942606879415
2449,5.6777807052660805
2450,5.860120913598763
2451,5.774690718274137
2452,5.422508200162775
2453,5.498940737782249
2454,5.337242168318426
2455,4.275642195773574
2456,4.164309428507575
2457,4.385524633909605
2458,4.659159450187668
2459,4.385630160451711
2460,3.8620448764676394
2461,3.9464222128747175
2462,4.320481256304211
2463,3.7759074115057323
2464,3.937342819774436
2465,3.8652174706181444
2466,3.9299990961976548
2467,4.252199909135631
2468,4.084020085859776
2469,3.98889497018402
2470,5.1830961606243395
2471,4.151934104596008
2472,3.8875961072821257
2473,3.8112964518815713
2474,3.8151666660666463
2475,3.887093509746686
2476,5.328827157284917
2477,5.078833949362261
2478,5.153662887870195
2479,5.376750709602099
2480,5.117475462045119
2481,5.200659450546418
2482,5.407823242604133
2483,5.293282217663241
2484,5.032920265855503
2485,5.214670164989233
2486,5.370590400897281
2487,5.132532512140949
2488,5.198596289982645
2489,5.492144128304169
2490,5.008773924307505
2491,5.008773924307505
2492,5.008773924307505
2493,5.180456064458132
2494,4.39040559077478
2495,4.289036881004725
2496,4.273272790973428
2497,3.82739706879014
2498,3.82739706879014
2499,4.692503962086787
2500,4.692503962086787
2501,4.298432014944073
2502,5.00436480540245
2503,5.00436480540245
2504,5.00436480540245
2505,5.00436480540245
2506,5.00436480540245
2507,5.00436480540245
2508,4.0
2509,5.958607314841775
2510,5.860120913598763
2511,9.301029995663981
2512,9.301029995663981
2513,9.301029995663981
2514,9.301029995663981
2515,9.301029995663981
2516,9.301029995663981
2517,9.187086643357144
2518,9.187086643357144
2519,9.187086643357144
2520,5.795880017344075
2521,7.508638306165727
2522,7.508638306165727
2523,6.882728704344236
2524,6.882728704344236
2525,5.0
2526,5.0
2527,5.0
2528,5.0
2529,8.481486060122112
2530,8.070581074285707
2531,7.8996294548824375
2532,8.443697499232712
2533,8.200659450546418
2534,9.0
2535,8.585026652029182
2536,9.0
2537,8.318758762624412
2538,8.602059991327963
2539,8.920818753952375
2540,8.886056647693163
2541,7.008773924307505
2542,7.008773924307505
2543,7.008773924307505
2544,7.008773924307505
2545,7.008773924307505
2546,8.522878745280337
2547,7.008773924307505
2548,8.522878745280337
2549,8.301029995663981
2550,7.619788758288394
2551,8.0
2552,8.522878745280337
2553,8.522878745280337
2554,8.522878745280337
2555,8.522878745280337
2556,7.522878745280337
2557,7.585026652029182
2558,6.546681659952962
2559,6.580044251510242
2560,7.638272163982407
2561,8.522878745280337
2562,8.522878745280337
2563,8.522878745280337
2564,8.522878745280337
2565,8.397940008672037
2566,8.397940008672037
2567,8.397940008672037
2568,8.397940008672037
2569,8.522878745280337
2570,8.522878745280337
2571,8.522878745280337
2572,8.522878745280337
2573,8.397940008672037
2574,8.397940008672037
2575,8.397940008672037
2576,8.397940008672037
2577,8.397940008672037
2578,8.397940008672037
2579,7.769551078621726
2580,8.522878745280337
2581,5.935542010773082
2582,7.494850021680094
2583,8.301029995663981
2584,7.619788758288394
2585,8.045757490560675
2586,8.522878745280337
2587,8.522878745280337
2588,8.522878745280337
2589,8.522878745280337
2590,8.522878745280337
2591,6.978810700930062
2592,8.397940008672037
2593,8.397940008672037
2594,7.769551078621726
2595,8.221848749616356
2596,8.045757490560675
2597,7.657577319177793
2598,7.657577319177793
2599,7.657577319177793
2600,7.657577319177793
2601,7.657577319177793
2602,8.522878745280337
2603,8.522878745280337
2604,8.522878745280337
2605,8.522878745280337
2606,8.522878745280337
2607,8.522878745280337
2608,8.522878745280337
2609,8.522878745280337
2610,8.522878745280337
2611,8.522878745280337
2612,5.226945306635737
2613,5.226945306635737
2614,5.226945306635737
2615,5.226945306635737
2616,5.226945306635737
2617,4.548213564475709
2618,4.548213564475709
2619,4.548213564475709
2620,4.548213564475709
2621,4.548213564475709
2622,6.180456064458132
2623,6.180456064458132
2624,5.0
2625,5.0
2626,4.573488738635425
2627,8.387216143280265
2628,8.275724130399212
2629,4.709965388637482
2630,4.747146969020107
2631,4.747146969020107
2632,4.747146969020107
2633,4.747146969020107
2634,4.747146969020107
2635,4.747146969020107
2636,4.747146969020107
2637,4.747146969020107
2638,4.747146969020107
2639,4.747146969020107
2640,4.747146969020107
2641,4.747146969020107
2642,4.747146969020107
2643,3.4713789261475925
2644,4.308564847855938
2645,5.033389013318065
2646,5.09339562827502
2647,5.399027104313252
2648,4.991399828238082
2649,6.045757490560675
2650,6.045757490560675
2651,6.045757490560675
2652,6.045757490560675
2653,6.045757490560675
2654,6.045757490560675
2655,6.045757490560675
2656,6.045757490560675
2657,6.045757490560675
2658,6.045757490560675
2659,6.045757490560675
2660,6.045757490560675
2661,6.045757490560675
2662,6.045757490560675
2663,6.045757490560675
2664,6.045757490560675
2665,6.045757490560675
2666,6.045757490560675
2667,6.045757490560675
2668,6.045757490560675
2669,6.045757490560675
2670,6.045757490560675
2671,6.045757490560675
2672,6.045757490560675
2673,6.045757490560675
2674,6.045757490560675
2675,6.045757490560675
2676,6.045757490560675
2677,6.045757490560675
2678,6.045757490560675
